STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-27,NORTH DAKOTA,MIDWEST,0,1.1,1,12,-6,3
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-28,NORTH DAKOTA,MIDWEST,0,1.1,1,22,-11,5.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-29,NORTH DAKOTA,MIDWEST,0,1.1,1,4,-20,-8
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-30,NORTH DAKOTA,MIDWEST,0,1.1,1,-5,-21,-13
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2014-12-31,NORTH DAKOTA,MIDWEST,0,1.1,1,8,-16,-4
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-01,NORTH DAKOTA,MIDWEST,0,0.8,1,28,7,17.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-02,NORTH DAKOTA,MIDWEST,0,0.8,1,30,11,20.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-03,NORTH DAKOTA,MIDWEST,0.2,0.5,5,24,-7,8.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-04,NORTH DAKOTA,MIDWEST,0,0.8,5,-3,-27,-15
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-05,NORTH DAKOTA,MIDWEST,0,0.8,5,-14,-25,-19.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-06,NORTH DAKOTA,MIDWEST,0,0.8,5,-2,-21,-11.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-07,NORTH DAKOTA,MIDWEST,0,0.8,5,-1,-19,-10
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-08,NORTH DAKOTA,MIDWEST,0,0.8,5,6,-20,-7
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-09,NORTH DAKOTA,MIDWEST,0,0.6,6,8,-9,-0.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-10,NORTH DAKOTA,MIDWEST,0,0.8,6,1,-23,-11
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-11,NORTH DAKOTA,MIDWEST,0,0.8,6,1,-13,-6
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-12,NORTH DAKOTA,MIDWEST,0,0.8,5.3,2,-26,-12
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-13,NORTH DAKOTA,MIDWEST,0,0.8,6,4,-29,-12.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-14,NORTH DAKOTA,MIDWEST,0,0.8,6,14,-12,1
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-15,NORTH DAKOTA,MIDWEST,0,0.8,6,34,12,23
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-16,NORTH DAKOTA,MIDWEST,0,0.8,6,32,9,20.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-17,NORTH DAKOTA,MIDWEST,0.1,1,6,33,7,20
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-18,NORTH DAKOTA,MIDWEST,0,0.8,6,35,11,23
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-19,NORTH DAKOTA,MIDWEST,0,0.5,6,28,2,15
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-20,NORTH DAKOTA,MIDWEST,0,0.8,6,28,16,22
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-21,NORTH DAKOTA,MIDWEST,0,0.5,6,27,13,20
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-22,NORTH DAKOTA,MIDWEST,0,0.8,6,21,-3,9
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-23,NORTH DAKOTA,MIDWEST,0,0.8,6,38,20,29
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-24,NORTH DAKOTA,MIDWEST,0,0.8,5,38,23,30.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-25,NORTH DAKOTA,MIDWEST,0.1,1.5,7,30,16,23
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-26,NORTH DAKOTA,MIDWEST,0,0.8,6,37,16,26.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-27,NORTH DAKOTA,MIDWEST,0,0.8,6,41,15,28
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-28,NORTH DAKOTA,MIDWEST,0,0.8,5,42,25,33.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-29,NORTH DAKOTA,MIDWEST,0,0.8,5,31,15,23
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-30,NORTH DAKOTA,MIDWEST,0,0.8,5,17,1,9
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-01-31,NORTH DAKOTA,MIDWEST,0,0.8,5,24,3,13.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-01,NORTH DAKOTA,MIDWEST,0,1,5,3,-17,-7
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-02,NORTH DAKOTA,MIDWEST,0,1,5,1,-15,-7
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-03,NORTH DAKOTA,MIDWEST,0,1,5,10,-8,1
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-04,NORTH DAKOTA,MIDWEST,0,1,5,11,-12,-0.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-05,NORTH DAKOTA,MIDWEST,0,1,5,8,-16,-4
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-06,NORTH DAKOTA,MIDWEST,0,0.2,5,24,4,14
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-07,NORTH DAKOTA,MIDWEST,0,1,5,12,5,8.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-08,NORTH DAKOTA,MIDWEST,0,1,5,24,5,14.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-09,NORTH DAKOTA,MIDWEST,0,1,5,11,5,8
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-10,NORTH DAKOTA,MIDWEST,0.1,1,6,14,7,10.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-11,NORTH DAKOTA,MIDWEST,0.1,1,6,22,-2,10
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-12,NORTH DAKOTA,MIDWEST,0,1,6,5,-22,-8.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-13,NORTH DAKOTA,MIDWEST,0,1,6,17,-15,1
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-14,NORTH DAKOTA,MIDWEST,0,1,6,18,-17,0.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-15,NORTH DAKOTA,MIDWEST,0.1,2,8,-3,-13,-8
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-16,NORTH DAKOTA,MIDWEST,0,1,8,8,-3,2.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-17,NORTH DAKOTA,MIDWEST,0,1,8,17,-16,0.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-18,NORTH DAKOTA,MIDWEST,0,1,7.3,1,-21,-10
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-19,NORTH DAKOTA,MIDWEST,0,1,8,1,-25,-12
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-20,NORTH DAKOTA,MIDWEST,0.1,1.5,10,22,-22,0
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-21,NORTH DAKOTA,MIDWEST,0,1,10,23,-14,4.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-22,NORTH DAKOTA,MIDWEST,0,1,10,3,-30,-13.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-23,NORTH DAKOTA,MIDWEST,0,1,10,-3,-27,-15
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-24,NORTH DAKOTA,MIDWEST,0,1,10,30,-24,3
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-25,NORTH DAKOTA,MIDWEST,0,0.1,10,24,2,13
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-26,NORTH DAKOTA,MIDWEST,0,1,10,7,-21,-7
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-27,NORTH DAKOTA,MIDWEST,0,1,10,4,-22,-9
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-02-28,NORTH DAKOTA,MIDWEST,0,1,10,18,-25,-3.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-01,NORTH DAKOTA,MIDWEST,0,3.5,10,11,-10,0.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-02,NORTH DAKOTA,MIDWEST,0,3.5,13,21,-15,3
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-03,NORTH DAKOTA,MIDWEST,0,3.5,12,33,-12,10.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-04,NORTH DAKOTA,MIDWEST,0,3.5,12,4,-18,-7
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-05,NORTH DAKOTA,MIDWEST,0,3.5,12,-1,-25,-13
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-06,NORTH DAKOTA,MIDWEST,0,3.5,12,27,-25,1
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-07,NORTH DAKOTA,MIDWEST,0,3.5,12,39,7,23
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-08,NORTH DAKOTA,MIDWEST,0,3.5,11,42,17,29.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-09,NORTH DAKOTA,MIDWEST,0,3.5,8,45,18,31.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-10,NORTH DAKOTA,MIDWEST,0,3.5,8,51,17,34
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-11,NORTH DAKOTA,MIDWEST,0,3.5,6,46,28,37
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-12,NORTH DAKOTA,MIDWEST,0,3.5,2,52,30,41
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-13,NORTH DAKOTA,MIDWEST,0,3.5,1,52,31,41.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-14,NORTH DAKOTA,MIDWEST,0,3.5,0,49,23,36
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-15,NORTH DAKOTA,MIDWEST,0,3.5,6.6,66,23,44.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-16,NORTH DAKOTA,MIDWEST,0,3.5,6.6,61,35,48
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-17,NORTH DAKOTA,MIDWEST,0,3.5,6.6,42,19,30.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-18,NORTH DAKOTA,MIDWEST,0,3.5,6.6,44,18,31
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-19,NORTH DAKOTA,MIDWEST,0,3.5,6.6,45,24,34.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-20,NORTH DAKOTA,MIDWEST,0,3.5,6.6,48,28,38
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-21,NORTH DAKOTA,MIDWEST,0.2,3.5,3,32,11,21.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-22,NORTH DAKOTA,MIDWEST,0,3.5,3,21,13,17
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-23,NORTH DAKOTA,MIDWEST,0,3.5,3,29,20,24.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-24,NORTH DAKOTA,MIDWEST,0,3.5,2,35,23,29
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-25,NORTH DAKOTA,MIDWEST,0.2,3.5,1,35,26,30.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-26,NORTH DAKOTA,MIDWEST,0,3.5,0,38,20,29
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-27,NORTH DAKOTA,MIDWEST,0,3.5,6.6,38,17,27.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-28,NORTH DAKOTA,MIDWEST,0,3.5,6.6,35,24,29.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-29,NORTH DAKOTA,MIDWEST,0,3.5,6.6,58,29,43.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-30,NORTH DAKOTA,MIDWEST,0,3.5,6.6,57,31,44
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-03-31,NORTH DAKOTA,MIDWEST,0,3.5,6.6,63,29,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-01,NORTH DAKOTA,MIDWEST,0,0.6,0.7,64,26,45
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-02,NORTH DAKOTA,MIDWEST,0,0.6,0.7,59,33,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-03,NORTH DAKOTA,MIDWEST,0,0,0,38,17,27.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-04,NORTH DAKOTA,MIDWEST,0,0.6,0.7,44,20,32
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-05,NORTH DAKOTA,MIDWEST,0.1,2,2,42,21,31.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-06,NORTH DAKOTA,MIDWEST,0,0.5,1,29,20,24.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-07,NORTH DAKOTA,MIDWEST,0,0.6,0,41,15,28
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-08,NORTH DAKOTA,MIDWEST,0,0,1,33,29,31
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-09,NORTH DAKOTA,MIDWEST,0,0.6,0,42,26,34
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-10,NORTH DAKOTA,MIDWEST,0,0.6,0.7,61,22,41.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-11,NORTH DAKOTA,MIDWEST,0,0.6,0.7,61,21,41
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-12,NORTH DAKOTA,MIDWEST,0,0.6,0.7,75,26,50.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-13,NORTH DAKOTA,MIDWEST,0,0.6,0.7,58,28,43
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-14,NORTH DAKOTA,MIDWEST,0,0.6,0.7,58,24,41
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-15,NORTH DAKOTA,MIDWEST,0,0.6,0.7,75,24,49.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-16,NORTH DAKOTA,MIDWEST,0,0.6,0.7,76,40,58
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-17,NORTH DAKOTA,MIDWEST,0,0.6,0.7,65,27,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-18,NORTH DAKOTA,MIDWEST,0,0.6,0.7,69,25,47
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-19,NORTH DAKOTA,MIDWEST,0,0.6,0.7,75,26,50.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-20,NORTH DAKOTA,MIDWEST,0,0.6,0.7,48,33,40.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-21,NORTH DAKOTA,MIDWEST,0,0.6,0.7,49,27,38
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-22,NORTH DAKOTA,MIDWEST,0,0.6,0.7,48,18,33
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-24,NORTH DAKOTA,MIDWEST,0,0.6,0.7,54,15,34.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-25,NORTH DAKOTA,MIDWEST,0,0.6,0.7,63,28,45.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-26,NORTH DAKOTA,MIDWEST,0,0.6,0.7,60,38,49
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-27,NORTH DAKOTA,MIDWEST,0.1,0.6,0.7,50,42,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-28,NORTH DAKOTA,MIDWEST,0.1,0.6,0.7,54,25,39.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-29,NORTH DAKOTA,MIDWEST,0,0.6,0.7,69,26,47.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-04-30,NORTH DAKOTA,MIDWEST,0,0.6,0.7,75,32,53.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-01,NORTH DAKOTA,MIDWEST,0,1,0.5,70,32,51
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-02,NORTH DAKOTA,MIDWEST,0,1,0.5,77,31,54
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-03,NORTH DAKOTA,MIDWEST,0,1,0.5,79,35,57
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-04,NORTH DAKOTA,MIDWEST,0,1,0.5,65,29,47
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-05,NORTH DAKOTA,MIDWEST,0,1,0.5,72,27,49.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-06,NORTH DAKOTA,MIDWEST,0,1,0.5,78,49,63.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-07,NORTH DAKOTA,MIDWEST,0.2,1,0.5,65,49,57
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-08,NORTH DAKOTA,MIDWEST,0,1,0.5,55,39,47
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-09,NORTH DAKOTA,MIDWEST,0,1,0.5,43,28,35.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-10,NORTH DAKOTA,MIDWEST,0,1,0.5,52,28,40
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-11,NORTH DAKOTA,MIDWEST,0,1,0.5,47,31,39
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-12,NORTH DAKOTA,MIDWEST,0,1,0.5,59,29,44
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-13,NORTH DAKOTA,MIDWEST,0.2,1,0.5,61,29,45
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-14,NORTH DAKOTA,MIDWEST,0.1,1,0.5,52,40,46
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-15,NORTH DAKOTA,MIDWEST,0.1,1,0.5,50,33,41.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-16,NORTH DAKOTA,MIDWEST,0,1,0.5,68,33,50.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-17,NORTH DAKOTA,MIDWEST,0.3,1,0.5,57,39,48
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-18,NORTH DAKOTA,MIDWEST,1.3,1,1,44,30,37
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-19,NORTH DAKOTA,MIDWEST,0,1,0,51,26,38.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-20,NORTH DAKOTA,MIDWEST,0,1,0.5,61,25,43
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-21,NORTH DAKOTA,MIDWEST,0,1,0.5,75,34,54.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-22,NORTH DAKOTA,MIDWEST,0,1,0.5,76,38,57
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-23,NORTH DAKOTA,MIDWEST,0,1,0.5,80,38,59
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-24,NORTH DAKOTA,MIDWEST,0,1,0.5,80,42,61
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-25,NORTH DAKOTA,MIDWEST,0,1,0.5,77,42,59.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-26,NORTH DAKOTA,MIDWEST,0,1,0.5,82,50,66
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-27,NORTH DAKOTA,MIDWEST,0,1,0.5,84,45,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-28,NORTH DAKOTA,MIDWEST,0.4,1,0.5,77,46,61.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-29,NORTH DAKOTA,MIDWEST,0,1,0.5,72,46,59
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-30,NORTH DAKOTA,MIDWEST,0,1,0.5,58,29,43.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-05-31,NORTH DAKOTA,MIDWEST,0,1,0.5,59,29,44
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-01,NORTH DAKOTA,MIDWEST,0,1.7,4.2,72,47,59.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-02,NORTH DAKOTA,MIDWEST,0.6,1.7,4.2,84,49,66.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-03,NORTH DAKOTA,MIDWEST,0.2,1.7,4.2,65,47,56
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-04,NORTH DAKOTA,MIDWEST,0,1.7,4.2,64,40,52
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-05,NORTH DAKOTA,MIDWEST,0,1.7,4.2,72,41,56.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-06,NORTH DAKOTA,MIDWEST,0.6,1.7,4.2,76,53,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-07,NORTH DAKOTA,MIDWEST,1,1.7,4.2,77,56,66.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-08,NORTH DAKOTA,MIDWEST,0,1.7,4.2,81,55,68
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-09,NORTH DAKOTA,MIDWEST,0,1.7,4.2,85,54,69.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-10,NORTH DAKOTA,MIDWEST,0,1.7,4.2,78,50,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-11,NORTH DAKOTA,MIDWEST,0,1.7,4.2,78,50,64
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-12,NORTH DAKOTA,MIDWEST,0,1.7,4.2,80,50,65
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-13,NORTH DAKOTA,MIDWEST,0,1.7,4.2,83,54,68.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-14,NORTH DAKOTA,MIDWEST,0,1.7,4.2,78,48,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-15,NORTH DAKOTA,MIDWEST,0,1.7,4.2,79,47,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-16,NORTH DAKOTA,MIDWEST,0,1.7,4.2,66,40,53
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-17,NORTH DAKOTA,MIDWEST,0,1.7,4.2,69,40,54.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-18,NORTH DAKOTA,MIDWEST,0.1,1.7,4.2,79,47,63
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-19,NORTH DAKOTA,MIDWEST,0.6,1.7,4.2,68,48,58
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-20,NORTH DAKOTA,MIDWEST,0.7,1.7,4.2,73,51,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-21,NORTH DAKOTA,MIDWEST,0.1,1.7,4.2,76,51,63.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-22,NORTH DAKOTA,MIDWEST,0.5,1.7,4.2,80,56,68
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-23,NORTH DAKOTA,MIDWEST,0,1.7,4.2,74,50,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-24,NORTH DAKOTA,MIDWEST,0,1.7,4.2,84,50,67
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-25,NORTH DAKOTA,MIDWEST,0,1.7,4.2,79,52,65.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-26,NORTH DAKOTA,MIDWEST,0,1.7,4.2,83,52,67.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-27,NORTH DAKOTA,MIDWEST,0,1.7,4.2,85,53,69
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-28,NORTH DAKOTA,MIDWEST,0,1.7,4.2,85,57,71
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-29,NORTH DAKOTA,MIDWEST,0,1.7,4.2,82,59,70.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-06-30,NORTH DAKOTA,MIDWEST,0,1.7,4.2,84,59,71.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-01,NORTH DAKOTA,MIDWEST,0,1.7,4.2,69,55,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-02,NORTH DAKOTA,MIDWEST,0,1.7,4.2,75,54,64.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-03,NORTH DAKOTA,MIDWEST,0.1,1.7,4.2,79,56,67.5
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-04,NORTH DAKOTA,MIDWEST,0,1.7,4.2,85,55,70
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-05,NORTH DAKOTA,MIDWEST,0.4,1.7,4.2,91,61,76
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-06,NORTH DAKOTA,MIDWEST,0.3,1.7,4.2,74,50,62
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-07,NORTH DAKOTA,MIDWEST,0,1.7,4.2,69,41,55
USC00329445,"WILLOW CITY, ND US",48.606,-100.291,449,2015-07-08,NORTH DAKOTA,MIDWEST,0.5,1.7,4.2,77,50,63.5
