STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-08,WYOMING,WEST,0.1,0.0,0.0,78.0,52.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-09,WYOMING,WEST,0.0,0.0,0.0,79.0,51.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-10,WYOMING,WEST,0.0,0.0,0.0,81.0,48.0,64.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-11,WYOMING,WEST,0.1,0.0,0.0,80.0,51.0,65.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-12,WYOMING,WEST,0.0,0.0,0.0,77.0,42.0,59.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-13,WYOMING,WEST,0.0,0.0,0.0,77.0,37.0,57.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-14,WYOMING,WEST,0.0,0.0,0.0,78.0,49.0,63.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-15,WYOMING,WEST,0.0,0.0,0.0,79.0,46.0,62.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-16,WYOMING,WEST,0.0,0.0,0.0,78.0,41.0,59.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-17,WYOMING,WEST,0.0,0.0,0.0,76.0,44.0,60.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-18,WYOMING,WEST,0.0,0.0,0.0,80.0,43.0,61.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-19,WYOMING,WEST,0.0,0.0,0.0,85.0,40.0,62.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-20,WYOMING,WEST,0.0,0.0,0.0,88.0,40.0,64.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-21,WYOMING,WEST,0.0,0.0,0.0,78.0,45.0,61.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-22,WYOMING,WEST,0.0,0.0,0.0,84.0,56.0,70.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-23,WYOMING,WEST,0.0,0.0,0.0,82.0,46.0,64.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-24,WYOMING,WEST,0.0,0.0,0.0,79.0,49.0,64.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-25,WYOMING,WEST,0.0,0.0,0.0,83.0,50.0,66.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-26,WYOMING,WEST,0.0,0.0,0.0,73.0,40.0,56.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-27,WYOMING,WEST,0.0,0.0,0.0,72.0,36.0,54.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-28,WYOMING,WEST,0.0,0.0,0.0,81.0,41.0,61.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-29,WYOMING,WEST,0.0,0.0,0.0,82.0,48.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-30,WYOMING,WEST,0.0,0.0,0.0,82.0,44.0,63.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-08-31,WYOMING,WEST,0.0,0.0,0.0,85.0,42.0,63.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-01,WYOMING,WEST,0.0,0.0,0.0,85.0,45.0,65.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-02,WYOMING,WEST,0.0,0.0,0.0,87.0,44.0,65.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-03,WYOMING,WEST,0.0,0.0,0.0,83.0,39.0,61.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-04,WYOMING,WEST,0.0,0.0,0.0,86.0,54.0,70.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-05,WYOMING,WEST,0.0,0.0,0.0,85.0,51.0,68.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-06,WYOMING,WEST,0.3,0.0,0.0,83.0,50.0,66.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-07,WYOMING,WEST,0.1,0.0,0.0,75.0,49.0,62.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-08,WYOMING,WEST,0.1,0.0,0.0,77.0,41.0,59.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-09,WYOMING,WEST,0.0,0.0,0.0,69.0,42.0,55.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-10,WYOMING,WEST,0.0,0.0,0.0,76.0,37.0,56.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-11,WYOMING,WEST,0.0,0.0,0.0,68.0,40.0,54.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-12,WYOMING,WEST,0.0,0.0,0.0,61.0,36.0,48.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-13,WYOMING,WEST,0.0,0.0,0.0,73.0,32.0,52.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-14,WYOMING,WEST,0.0,0.0,0.0,75.0,37.0,56.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-15,WYOMING,WEST,0.0,0.0,0.0,82.0,35.0,58.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-16,WYOMING,WEST,0.0,0.0,0.0,77.0,46.0,61.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-17,WYOMING,WEST,0.0,0.0,0.0,74.0,39.0,56.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-18,WYOMING,WEST,0.0,0.0,0.0,73.0,31.0,52.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-19,WYOMING,WEST,0.0,0.0,0.0,78.0,33.0,55.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-20,WYOMING,WEST,0.0,0.0,0.0,75.0,36.0,55.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-21,WYOMING,WEST,0.0,0.0,0.0,62.0,30.0,46.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-22,WYOMING,WEST,0.0,0.0,0.0,64.0,29.0,46.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-23,WYOMING,WEST,0.0,0.0,0.0,72.0,33.0,52.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-24,WYOMING,WEST,0.0,0.0,0.0,72.0,35.0,53.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-25,WYOMING,WEST,0.0,0.0,0.0,70.0,42.0,56.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-26,WYOMING,WEST,0.0,0.0,0.0,76.0,42.0,59.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-27,WYOMING,WEST,0.1,0.0,0.0,68.0,45.0,56.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-28,WYOMING,WEST,0.0,0.0,0.0,60.0,41.0,50.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-29,WYOMING,WEST,0.0,0.0,0.0,74.0,38.0,56.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-09-30,WYOMING,WEST,0.0,0.0,0.0,64.0,29.0,46.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-01,WYOMING,WEST,0.0,0.0,0.0,59.0,36.0,47.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-02,WYOMING,WEST,0.0,0.0,0.0,57.0,24.0,40.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-03,WYOMING,WEST,0.0,0.0,0.0,65.0,18.0,41.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-04,WYOMING,WEST,0.0,0.0,0.0,73.0,27.0,50.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-05,WYOMING,WEST,0.0,0.0,0.0,55.0,29.0,42.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-06,WYOMING,WEST,0.0,0.0,0.0,56.0,19.0,37.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-07,WYOMING,WEST,0.0,0.0,0.0,69.0,19.0,44.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-08,WYOMING,WEST,0.0,0.0,0.0,69.0,26.0,47.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-09,WYOMING,WEST,0.1,0.0,0.0,70.0,18.0,44.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-10,WYOMING,WEST,0.1,0.0,0.0,19.0,8.0,13.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-11,WYOMING,WEST,0.0,0.0,0.0,38.0,3.0,20.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-12,WYOMING,WEST,0.0,0.0,0.0,55.0,23.0,39.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-13,WYOMING,WEST,0.0,0.0,0.0,61.0,23.0,42.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-14,WYOMING,WEST,0.0,0.0,0.0,62.0,29.0,45.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-15,WYOMING,WEST,0.0,0.0,0.0,59.0,18.0,38.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-16,WYOMING,WEST,0.0,0.0,0.0,69.0,26.0,47.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-17,WYOMING,WEST,0.0,0.0,0.0,69.0,28.0,48.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-18,WYOMING,WEST,0.0,0.0,0.0,50.0,26.0,38.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-19,WYOMING,WEST,0.0,0.0,0.0,49.0,23.0,36.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-20,WYOMING,WEST,0.0,0.0,0.0,31.0,25.0,28.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-21,WYOMING,WEST,0.0,0.0,0.0,40.0,21.0,30.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-22,WYOMING,WEST,0.0,0.0,0.0,50.0,24.0,37.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-23,WYOMING,WEST,0.0,0.0,0.0,41.0,24.0,32.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-24,WYOMING,WEST,0.0,0.0,0.0,37.0,11.0,24.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-25,WYOMING,WEST,0.0,0.0,0.0,57.0,22.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-26,WYOMING,WEST,0.0,0.0,0.0,60.0,19.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-27,WYOMING,WEST,0.1,0.0,0.0,19.0,7.0,13.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-28,WYOMING,WEST,0.0,0.0,0.0,21.0,-9.0,6.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-29,WYOMING,WEST,0.0,0.0,0.0,17.0,-5.0,6.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-30,WYOMING,WEST,0.0,0.0,0.0,14.0,-13.0,0.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-10-31,WYOMING,WEST,0.0,0.0,0.0,36.0,7.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-01,WYOMING,WEST,0.0,0.0,0.0,31.0,8.0,19.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-02,WYOMING,WEST,0.0,0.0,0.0,47.0,13.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-03,WYOMING,WEST,0.0,0.0,0.0,48.0,31.0,39.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-04,WYOMING,WEST,0.0,0.0,0.0,43.0,25.0,34.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-05,WYOMING,WEST,0.0,0.0,0.0,52.0,23.0,37.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-06,WYOMING,WEST,0.0,0.0,0.0,49.0,21.0,35.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-07,WYOMING,WEST,0.0,0.0,0.0,47.0,19.0,33.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-08,WYOMING,WEST,0.0,0.0,0.0,58.0,16.0,37.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-09,WYOMING,WEST,0.0,0.0,0.0,64.0,32.0,48.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-10,WYOMING,WEST,0.0,0.0,0.0,55.0,12.0,33.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-11,WYOMING,WEST,0.1,0.0,0.0,21.0,-4.0,8.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-12,WYOMING,WEST,0.0,0.0,0.0,51.0,0.0,25.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-13,WYOMING,WEST,0.0,0.0,0.0,46.0,28.0,37.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-14,WYOMING,WEST,0.0,0.0,0.0,50.0,21.0,35.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-15,WYOMING,WEST,0.0,0.0,0.0,59.0,27.0,43.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-16,WYOMING,WEST,0.0,0.0,0.0,49.0,19.0,34.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-17,WYOMING,WEST,0.0,0.0,0.0,49.0,12.0,30.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-18,WYOMING,WEST,0.0,0.0,0.0,53.0,31.0,42.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-19,WYOMING,WEST,0.0,0.0,0.0,61.0,31.0,46.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-20,WYOMING,WEST,0.2,0.0,0.0,41.0,20.0,30.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-21,WYOMING,WEST,0.0,0.0,0.0,26.0,17.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-22,WYOMING,WEST,0.0,0.0,0.0,27.0,0.0,13.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-23,WYOMING,WEST,0.0,0.0,0.0,38.0,0.0,19.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-24,WYOMING,WEST,0.0,0.0,0.0,46.0,25.0,35.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-25,WYOMING,WEST,0.1,0.0,0.0,34.0,18.0,26.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-26,WYOMING,WEST,0.0,0.0,0.0,19.0,-10.0,4.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-27,WYOMING,WEST,0.0,0.0,0.0,27.0,-10.0,8.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-28,WYOMING,WEST,0.0,0.0,0.0,52.0,13.0,32.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-29,WYOMING,WEST,0.0,0.0,0.0,46.0,14.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-11-30,WYOMING,WEST,0.0,0.0,0.0,28.0,8.0,18.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-01,WYOMING,WEST,0.0,0.0,0.0,33.0,8.0,20.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-02,WYOMING,WEST,0.0,0.0,0.0,42.0,17.0,29.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-03,WYOMING,WEST,0.0,0.0,0.0,42.0,23.0,32.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-04,WYOMING,WEST,0.0,0.0,0.0,44.0,16.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-05,WYOMING,WEST,0.2,0.0,0.0,35.0,12.0,23.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-06,WYOMING,WEST,0.0,0.0,0.0,38.0,5.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-07,WYOMING,WEST,0.0,0.0,0.0,44.0,15.0,29.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-08,WYOMING,WEST,0.0,0.0,0.0,44.0,29.0,36.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-09,WYOMING,WEST,0.0,0.0,0.0,29.0,14.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-10,WYOMING,WEST,0.0,0.0,0.0,31.0,16.0,23.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-11,WYOMING,WEST,0.0,0.0,0.0,43.0,18.0,30.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-12,WYOMING,WEST,0.0,0.0,0.0,39.0,26.0,32.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-13,WYOMING,WEST,0.0,0.0,0.0,31.0,18.0,24.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-14,WYOMING,WEST,0.2,0.0,0.0,29.0,6.0,17.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-15,WYOMING,WEST,0.0,0.0,0.0,21.0,-12.0,4.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-16,WYOMING,WEST,0.0,0.0,0.0,6.0,-20.0,-7.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-17,WYOMING,WEST,0.0,0.0,0.0,24.0,-9.0,7.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-18,WYOMING,WEST,0.0,0.0,0.0,38.0,6.0,22.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-19,WYOMING,WEST,0.0,0.0,0.0,31.0,4.0,17.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-20,WYOMING,WEST,0.0,0.0,0.0,36.0,1.0,18.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-21,WYOMING,WEST,0.0,0.0,0.0,47.0,20.0,33.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-22,WYOMING,WEST,0.0,0.0,0.0,51.0,27.0,39.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-23,WYOMING,WEST,0.0,0.0,0.0,50.0,23.0,36.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-24,WYOMING,WEST,0.0,0.0,0.0,47.0,20.0,33.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-25,WYOMING,WEST,0.0,0.0,0.0,34.0,21.0,27.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-26,WYOMING,WEST,0.0,0.0,0.0,35.0,8.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-27,WYOMING,WEST,0.0,0.0,0.0,26.0,-1.0,12.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-28,WYOMING,WEST,0.2,0.0,0.0,14.0,0.0,7.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-29,WYOMING,WEST,0.0,0.0,0.0,15.0,-9.0,3.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-30,WYOMING,WEST,0.0,0.0,0.0,14.0,-14.0,0.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2019-12-31,WYOMING,WEST,0.0,0.0,0.0,28.0,-15.0,6.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-01,WYOMING,WEST,0.0,0.0,0.0,33.0,15.0,24.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-02,WYOMING,WEST,0.0,0.0,0.0,30.0,10.0,20.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-03,WYOMING,WEST,0.0,0.0,0.0,33.0,9.0,21.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-04,WYOMING,WEST,0.0,0.0,0.0,44.0,23.0,33.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-05,WYOMING,WEST,0.0,0.0,0.0,37.0,12.0,24.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-06,WYOMING,WEST,0.0,0.0,0.0,29.0,14.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-07,WYOMING,WEST,0.0,0.0,0.0,40.0,24.0,32.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-08,WYOMING,WEST,0.0,0.0,0.0,42.0,16.0,29.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-09,WYOMING,WEST,0.0,0.0,0.0,30.0,12.0,21.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-10,WYOMING,WEST,0.0,0.0,0.0,17.0,1.0,9.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-11,WYOMING,WEST,0.0,0.0,0.0,29.0,11.0,20.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-12,WYOMING,WEST,0.0,0.0,0.0,27.0,10.0,18.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-13,WYOMING,WEST,0.0,0.0,0.0,30.0,12.0,21.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-14,WYOMING,WEST,0.0,0.0,0.0,39.0,16.0,27.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-15,WYOMING,WEST,0.0,0.0,0.0,30.0,9.0,19.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-16,WYOMING,WEST,0.0,0.0,0.0,49.0,9.0,29.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-17,WYOMING,WEST,0.0,0.0,0.0,39.0,17.0,28.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-18,WYOMING,WEST,0.0,0.0,0.0,32.0,7.0,19.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-19,WYOMING,WEST,0.0,0.0,0.0,32.0,3.0,17.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-20,WYOMING,WEST,0.0,0.0,0.0,43.0,0.0,21.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-21,WYOMING,WEST,0.0,0.0,0.0,43.0,21.0,32.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-22,WYOMING,WEST,0.0,0.0,0.0,40.0,17.0,28.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-23,WYOMING,WEST,0.0,0.0,0.0,32.0,13.0,22.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-24,WYOMING,WEST,0.0,0.0,0.0,42.0,16.0,29.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-25,WYOMING,WEST,0.0,0.0,0.0,38.0,22.0,30.0
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-26,WYOMING,WEST,0.0,0.0,0.0,43.0,24.0,33.5
USC00485435,"LARAMIE 2 NW, WY US",41.34002,-105.60647,2176.3,2020-01-27,WYOMING,WEST,0.0,0.0,0.0,40.0,23.0,31.5
